issue_number,created_at,is_replied,first_reply_time,response_time_hours
9194,2025-01-05 14:09:23+00:00,False,,
9193,2025-01-05 13:04:07+00:00,False,,
9192,2025-01-05 07:40:31+00:00,True,2025-01-08 18:15:30+00:00,82.58305555555556
9191,2025-01-05 00:49:53+00:00,True,2025-01-08 18:53:21+00:00,90.05777777777777
9190,2025-01-05 00:24:54+00:00,False,,
9189,2025-01-04 20:44:37+00:00,False,,
9188,2025-01-04 18:52:43+00:00,True,2025-01-05 11:30:11+00:00,16.624444444444446
9187,2025-01-04 04:52:18+00:00,False,,
9184,2025-01-03 12:20:53+00:00,False,,
9183,2025-01-03 12:15:31+00:00,True,2025-01-19 15:02:15+00:00,386.7788888888889
9182,2025-01-03 12:12:43+00:00,False,,
9181,2025-01-03 12:09:18+00:00,False,,
9178,2025-01-03 01:01:07+00:00,True,2025-01-04 09:32:24+00:00,32.521388888888886
9177,2025-01-03 00:36:29+00:00,False,,
9175,2025-01-03 00:07:13+00:00,False,,
9174,2025-01-02 22:54:33+00:00,True,2025-01-02 23:17:55+00:00,0.3894444444444444
9173,2025-01-02 21:59:12+00:00,False,,
9168,2025-01-02 10:39:07+00:00,False,,
9167,2025-01-02 10:37:59+00:00,False,,
9166,2025-01-02 10:35:18+00:00,False,,
9148,2024-12-30 14:43:36+00:00,True,2025-01-06 20:33:55+00:00,173.8386111111111
9145,2024-12-30 10:19:57+00:00,False,,
9142,2024-12-29 20:56:29+00:00,False,,
9141,2024-12-29 18:40:02+00:00,True,2024-12-30 04:24:40+00:00,9.74388888888889
9139,2024-12-28 14:56:54+00:00,True,2024-12-28 14:58:20+00:00,0.02388888888888889
9137,2024-12-28 12:45:53+00:00,False,,
9136,2024-12-28 11:15:43+00:00,True,2025-01-03 20:01:37+00:00,152.765
9131,2024-12-26 23:05:50+00:00,False,,
9129,2024-12-26 17:52:34+00:00,False,,
9123,2024-12-23 13:58:39+00:00,False,,
9120,2024-12-21 16:38:39+00:00,True,2025-01-03 22:29:35+00:00,317.8488888888889
9118,2024-12-21 14:21:33+00:00,False,,
9117,2024-12-21 14:04:23+00:00,False,,
9116,2024-12-21 12:26:54+00:00,True,2024-12-21 17:18:07+00:00,4.853611111111111
9111,2024-12-20 15:34:07+00:00,False,,
9095,2024-12-20 11:27:54+00:00,False,,
9087,2024-12-19 17:14:14+00:00,False,,
9086,2024-12-19 15:20:40+00:00,True,2024-12-20 04:46:28+00:00,13.43
9085,2024-12-19 15:02:47+00:00,True,2024-12-19 21:47:27+00:00,6.7444444444444445
9084,2024-12-19 14:55:50+00:00,False,,
9083,2024-12-19 14:54:23+00:00,False,,
9082,2024-12-19 14:30:48+00:00,True,2024-12-22 05:07:18+00:00,62.608333333333334
9079,2024-12-19 12:56:29+00:00,False,,
9076,2024-12-19 11:40:48+00:00,False,,
9075,2024-12-19 11:22:46+00:00,False,,
9071,2024-12-19 10:13:31+00:00,False,,
9070,2024-12-19 10:10:46+00:00,False,,
9067,2024-12-19 09:59:41+00:00,False,,
9066,2024-12-19 08:48:46+00:00,True,2024-12-19 08:51:25+00:00,0.04416666666666667
9064,2024-12-19 07:55:53+00:00,False,,
9063,2024-12-18 21:40:23+00:00,False,,
9060,2024-12-18 19:44:18+00:00,False,,
9059,2024-12-18 19:33:00+00:00,True,2024-12-18 20:16:55+00:00,0.7319444444444444
9058,2024-12-18 19:08:34+00:00,True,2024-12-18 19:35:21+00:00,0.4463888888888889
9057,2024-12-18 18:05:35+00:00,False,,
9056,2024-12-18 17:57:38+00:00,False,,
9055,2024-12-18 17:52:06+00:00,True,2024-12-18 20:34:03+00:00,2.6991666666666667
9054,2024-12-18 17:14:37+00:00,False,,
9053,2024-12-18 17:14:21+00:00,False,,
9052,2024-12-18 17:13:48+00:00,False,,
9049,2024-12-18 14:58:38+00:00,False,,
9046,2024-12-18 13:04:13+00:00,False,,
9045,2024-12-18 13:03:30+00:00,False,,
9044,2024-12-18 13:03:15+00:00,False,,
9042,2024-12-18 06:17:22+00:00,True,2025-01-15 08:58:56+00:00,674.6927777777778
9040,2024-12-17 22:53:34+00:00,False,,
9039,2024-12-17 22:52:30+00:00,False,,
9038,2024-12-17 22:51:36+00:00,False,,
9035,2024-12-17 11:27:48+00:00,True,2024-12-20 04:19:49+00:00,64.86694444444444
9034,2024-12-17 11:24:57+00:00,False,,
9033,2024-12-17 11:20:58+00:00,False,,
9031,2024-12-17 11:17:24+00:00,False,,
9030,2024-12-17 11:13:33+00:00,True,2024-12-17 11:14:43+00:00,0.019444444444444445
9029,2024-12-17 11:13:32+00:00,False,,
9028,2024-12-17 11:09:31+00:00,False,,
9027,2024-12-17 11:03:05+00:00,False,,
9026,2024-12-17 10:58:08+00:00,False,,
9025,2024-12-17 10:54:58+00:00,False,,
9021,2024-12-17 09:27:07+00:00,False,,
9020,2024-12-17 09:23:25+00:00,False,,
9006,2024-12-16 16:18:26+00:00,False,,
9004,2024-12-16 13:54:26+00:00,False,,
9003,2024-12-16 13:52:11+00:00,True,2025-01-22 10:47:20+00:00,884.9191666666667
9002,2024-12-16 13:45:54+00:00,False,,
9001,2024-12-16 13:43:15+00:00,False,,
9000,2024-12-16 13:29:20+00:00,False,,
8999,2024-12-16 13:26:08+00:00,False,,
8998,2024-12-16 13:24:33+00:00,True,2025-01-09 08:34:47+00:00,571.1705555555556
8997,2024-12-16 13:21:02+00:00,False,,
8996,2024-12-16 13:16:01+00:00,False,,
8995,2024-12-16 13:10:56+00:00,False,,
8994,2024-12-16 12:42:00+00:00,False,,
8993,2024-12-16 12:38:46+00:00,False,,
8991,2024-12-16 09:25:59+00:00,False,,
8990,2024-12-16 09:21:53+00:00,False,,
8989,2024-12-16 09:02:13+00:00,False,,
8988,2024-12-15 04:29:51+00:00,True,2025-01-06 04:07:01+00:00,527.6194444444444
8986,2024-12-14 09:51:56+00:00,False,,
8985,2024-12-14 09:49:07+00:00,False,,
8981,2024-12-13 13:21:50+00:00,False,,
8980,2024-12-13 13:17:00+00:00,False,,
8979,2024-12-13 13:11:05+00:00,False,,
8978,2024-12-13 13:04:33+00:00,False,,
8977,2024-12-13 12:59:49+00:00,True,2024-12-14 04:40:04+00:00,15.670833333333333
8976,2024-12-13 11:24:41+00:00,False,,
8973,2024-12-13 10:16:45+00:00,False,,
8972,2024-12-13 10:14:14+00:00,False,,
8971,2024-12-13 10:12:55+00:00,True,2024-12-14 07:39:37+00:00,21.445
8970,2024-12-13 10:09:30+00:00,False,,
8969,2024-12-13 10:08:49+00:00,False,,
8968,2024-12-13 10:07:31+00:00,False,,
8967,2024-12-13 10:06:39+00:00,False,,
8966,2024-12-13 10:06:06+00:00,False,,
8965,2024-12-13 09:31:21+00:00,False,,
8964,2024-12-13 09:29:51+00:00,False,,
8963,2024-12-13 09:29:00+00:00,False,,
8962,2024-12-13 09:27:50+00:00,False,,
8961,2024-12-13 09:26:09+00:00,False,,
8960,2024-12-13 09:23:27+00:00,False,,
8959,2024-12-13 09:09:25+00:00,False,,
8958,2024-12-13 09:07:40+00:00,True,2025-01-10 17:35:19+00:00,680.4608333333333
8957,2024-12-13 08:55:29+00:00,False,,
8956,2024-12-13 08:54:34+00:00,False,,
8955,2024-12-13 08:50:15+00:00,False,,
8954,2024-12-13 08:45:36+00:00,True,2024-12-24 18:45:48+00:00,274.00333333333333
8953,2024-12-13 08:42:24+00:00,False,,
8952,2024-12-12 23:48:09+00:00,True,2024-12-12 23:57:14+00:00,0.15138888888888888
8948,2024-12-11 19:50:42+00:00,False,,
8946,2024-12-11 19:26:11+00:00,False,,
8945,2024-12-11 19:18:06+00:00,False,,
8942,2024-12-11 08:30:39+00:00,False,,
8938,2024-12-11 01:47:45+00:00,False,,
8937,2024-12-10 20:53:25+00:00,False,,
8936,2024-12-10 19:13:47+00:00,False,,
8935,2024-12-10 19:10:14+00:00,False,,
8933,2024-12-10 17:54:39+00:00,False,,
8931,2024-12-10 12:24:11+00:00,False,,
8930,2024-12-10 11:42:08+00:00,False,,
8928,2024-12-09 20:45:28+00:00,False,,
8927,2024-12-09 20:37:30+00:00,False,,
8921,2024-12-09 16:32:51+00:00,False,,
8919,2024-12-09 12:59:37+00:00,False,,
8918,2024-12-09 12:10:32+00:00,True,2024-12-11 22:18:17+00:00,58.12916666666667
8917,2024-12-09 11:03:50+00:00,False,,
8915,2024-12-09 10:57:26+00:00,False,,
8914,2024-12-09 10:54:41+00:00,False,,
8913,2024-12-09 10:48:42+00:00,False,,
8912,2024-12-09 10:47:33+00:00,False,,
8910,2024-12-09 09:41:33+00:00,True,2024-12-10 18:38:08+00:00,32.94305555555555
8904,2024-12-06 23:03:56+00:00,False,,
8889,2024-12-05 19:45:03+00:00,True,2024-12-07 14:08:16+00:00,42.386944444444445
8887,2024-12-05 18:45:49+00:00,False,,
8884,2024-12-05 16:30:04+00:00,True,2024-12-05 17:19:49+00:00,0.8291666666666667
8879,2024-12-04 15:46:21+00:00,False,,
8875,2024-12-03 09:53:17+00:00,False,,
8859,2024-12-02 13:15:28+00:00,False,,
8858,2024-12-02 12:02:25+00:00,True,2024-12-02 15:54:57+00:00,3.8755555555555556
8853,2024-12-02 10:34:17+00:00,False,,
8849,2024-12-01 14:44:06+00:00,False,,
8848,2024-12-01 14:43:43+00:00,True,2025-01-21 01:57:49+00:00,1211.235
8846,2024-11-30 21:51:06+00:00,True,2024-12-06 10:36:11+00:00,132.7513888888889
8843,2024-11-29 20:55:39+00:00,False,,
8842,2024-11-29 15:30:10+00:00,False,,
8833,2024-11-27 15:44:08+00:00,False,,
8831,2024-11-27 13:18:23+00:00,False,,
8830,2024-11-27 13:17:09+00:00,False,,
8829,2024-11-27 13:16:51+00:00,False,,
8828,2024-11-27 13:15:35+00:00,False,,
8827,2024-11-27 13:14:55+00:00,False,,
8826,2024-11-27 13:12:39+00:00,False,,
8825,2024-11-27 13:12:19+00:00,False,,
8824,2024-11-27 13:11:23+00:00,False,,
8823,2024-11-27 13:11:03+00:00,False,,
8822,2024-11-27 13:10:11+00:00,False,,
8821,2024-11-27 13:09:42+00:00,False,,
8820,2024-11-27 13:08:51+00:00,False,,
8819,2024-11-27 13:08:25+00:00,False,,
8818,2024-11-27 13:07:08+00:00,False,,
8817,2024-11-27 13:06:33+00:00,False,,
8816,2024-11-27 13:06:13+00:00,False,,
8815,2024-11-27 13:06:02+00:00,False,,
8814,2024-11-27 13:04:52+00:00,False,,
8813,2024-11-27 13:03:57+00:00,False,,
8812,2024-11-27 13:03:41+00:00,False,,
8811,2024-11-27 13:02:54+00:00,False,,
8810,2024-11-27 13:02:45+00:00,False,,
8809,2024-11-27 13:02:33+00:00,False,,
8808,2024-11-27 13:02:23+00:00,False,,
8807,2024-11-27 12:20:54+00:00,True,2024-11-27 12:28:49+00:00,0.13194444444444445
8801,2024-11-27 02:03:35+00:00,True,2025-01-17 01:57:01+00:00,1223.8905555555555
8800,2024-11-27 02:03:34+00:00,True,2025-01-17 01:57:02+00:00,1223.891111111111
8799,2024-11-27 02:03:32+00:00,True,2025-01-17 01:57:03+00:00,1223.8919444444443
8798,2024-11-27 02:03:30+00:00,True,2025-01-17 01:57:04+00:00,1223.8927777777778
8797,2024-11-27 02:03:28+00:00,True,2025-01-17 01:57:06+00:00,1223.8938888888888
8796,2024-11-27 02:03:26+00:00,False,,
8795,2024-11-27 02:03:24+00:00,True,2024-12-10 02:21:24+00:00,312.3
8794,2024-11-27 01:59:48+00:00,False,,
8793,2024-11-27 01:59:44+00:00,True,2024-12-12 18:59:21+00:00,376.99361111111114
8792,2024-11-27 01:59:31+00:00,True,2024-12-10 02:21:31+00:00,312.3666666666667
8791,2024-11-27 01:59:22+00:00,True,2024-12-06 03:53:12+00:00,217.8972222222222
8790,2024-11-27 01:59:19+00:00,False,,
8789,2024-11-27 01:59:17+00:00,False,,
8788,2024-11-26 22:55:45+00:00,True,2024-12-10 19:20:54+00:00,332.4191666666667
8784,2024-11-26 18:22:17+00:00,True,2025-01-16 01:57:21+00:00,1207.5844444444444
8783,2024-11-26 18:18:37+00:00,True,2025-01-16 01:57:23+00:00,1207.6461111111112
8782,2024-11-26 18:12:29+00:00,False,,
8780,2024-11-26 17:59:26+00:00,False,,
8779,2024-11-26 17:51:20+00:00,False,,
8777,2024-11-26 17:37:45+00:00,False,,
8776,2024-11-26 17:31:12+00:00,True,2025-01-16 01:57:24+00:00,1208.4366666666667
8775,2024-11-26 17:26:22+00:00,False,,
8774,2024-11-26 17:20:12+00:00,True,2024-11-26 17:51:12+00:00,0.5166666666666667
8770,2024-11-26 16:15:57+00:00,False,,
8766,2024-11-26 10:44:05+00:00,False,,
8748,2024-11-23 20:57:10+00:00,False,,
8744,2024-11-21 18:00:02+00:00,True,2025-01-11 01:59:42+00:00,1207.9944444444445
8743,2024-11-21 17:51:11+00:00,False,,
8742,2024-11-21 17:48:08+00:00,True,2025-01-11 01:59:44+00:00,1208.1933333333334
8741,2024-11-21 17:44:11+00:00,False,,
8740,2024-11-21 17:34:39+00:00,False,,
8739,2024-11-21 17:31:24+00:00,False,,
8738,2024-11-21 17:28:42+00:00,False,,
8737,2024-11-21 17:21:22+00:00,False,,
8735,2024-11-21 16:57:15+00:00,True,2024-11-21 16:59:23+00:00,0.035555555555555556
8733,2024-11-20 20:14:11+00:00,False,,
8732,2024-11-20 20:13:30+00:00,True,2025-01-10 02:01:29+00:00,1205.7997222222223
8731,2024-11-20 13:27:08+00:00,True,2024-11-27 08:22:53+00:00,162.92916666666667
8724,2024-11-19 20:17:47+00:00,True,2025-01-09 02:13:50+00:00,1205.9341666666667
8723,2024-11-19 17:38:17+00:00,False,,
8722,2024-11-19 17:30:12+00:00,True,2024-11-27 01:47:58+00:00,176.29611111111112
8721,2024-11-19 17:22:01+00:00,False,,
8720,2024-11-19 16:48:14+00:00,False,,
8719,2024-11-19 16:14:09+00:00,True,2025-01-09 02:13:51+00:00,1209.995
8714,2024-11-19 12:23:17+00:00,True,2024-11-26 17:15:57+00:00,172.87777777777777
8712,2024-11-19 03:28:01+00:00,False,,
8711,2024-11-19 02:46:16+00:00,True,2025-01-09 02:13:52+00:00,1223.46
8707,2024-11-18 20:45:38+00:00,False,,
8696,2024-11-18 16:44:47+00:00,True,2025-01-08 01:59:47+00:00,1209.25
8690,2024-11-18 12:23:26+00:00,False,,
8689,2024-11-18 12:21:22+00:00,False,,
8685,2024-11-18 09:55:44+00:00,False,,
8684,2024-11-18 09:52:47+00:00,True,2025-01-08 01:59:48+00:00,1216.1169444444445
8683,2024-11-18 06:57:03+00:00,False,,
8679,2024-11-17 19:34:52+00:00,False,,
8678,2024-11-17 18:17:35+00:00,False,,
8677,2024-11-17 15:35:26+00:00,True,2024-11-24 15:37:11+00:00,168.02916666666667
8676,2024-11-17 15:31:39+00:00,False,,
8673,2024-11-15 14:51:06+00:00,True,2025-01-05 02:04:14+00:00,1211.2188888888888
8672,2024-11-15 14:49:37+00:00,True,2025-01-05 02:04:15+00:00,1211.243888888889
8671,2024-11-15 14:41:26+00:00,True,2025-01-05 02:04:17+00:00,1211.3808333333334
8669,2024-11-15 14:32:52+00:00,False,,
8668,2024-11-15 14:31:37+00:00,True,2024-11-26 15:42:26+00:00,265.1802777777778
8667,2024-11-15 14:31:26+00:00,True,2024-12-10 17:56:18+00:00,603.4144444444445
8661,2024-11-15 09:58:44+00:00,True,2024-11-16 12:29:11+00:00,26.5075
8659,2024-11-15 09:27:37+00:00,False,,
8656,2024-11-14 23:54:21+00:00,True,2024-11-15 00:13:07+00:00,0.31277777777777777
8652,2024-11-14 20:30:45+00:00,False,,
8650,2024-11-14 15:32:14+00:00,False,,
8641,2024-11-13 16:45:20+00:00,False,,
8637,2024-11-13 14:17:22+00:00,False,,
8635,2024-11-13 13:10:24+00:00,False,,
8631,2024-11-12 19:11:11+00:00,True,2024-11-12 21:29:23+00:00,2.3033333333333332
8628,2024-11-12 14:48:16+00:00,True,2025-01-02 01:58:53+00:00,1211.1769444444444
8626,2024-11-12 13:01:41+00:00,False,,
8625,2024-11-12 13:00:57+00:00,True,2024-11-14 05:18:02+00:00,40.28472222222222
8621,2024-11-11 22:15:10+00:00,False,,
8613,2024-11-11 17:38:58+00:00,False,,
8608,2024-11-11 13:04:59+00:00,True,2025-01-01 02:04:32+00:00,1212.9925
8607,2024-11-11 12:54:56+00:00,False,,
8606,2024-11-11 12:02:55+00:00,True,2024-11-13 00:45:17+00:00,36.70611111111111
8605,2024-11-11 06:13:47+00:00,True,2025-01-01 02:04:33+00:00,1219.8461111111112
8601,2024-11-09 02:34:54+00:00,True,2024-12-30 02:01:15+00:00,1223.4391666666668
8600,2024-11-09 02:00:22+00:00,False,,
8599,2024-11-08 21:01:45+00:00,True,2024-12-29 02:04:58+00:00,1205.0536111111112
8592,2024-11-08 00:13:02+00:00,True,2024-11-09 11:09:21+00:00,34.93861111111111
8591,2024-11-08 00:12:10+00:00,False,,
8590,2024-11-08 00:11:29+00:00,True,2024-12-28 01:58:09+00:00,1201.7777777777778
8589,2024-11-08 00:11:12+00:00,False,,
8588,2024-11-08 00:10:30+00:00,True,2024-11-11 01:39:32+00:00,73.48388888888888
8587,2024-11-08 00:10:09+00:00,False,,
8586,2024-11-08 00:08:43+00:00,True,2024-12-28 01:58:11+00:00,1201.8244444444445
8585,2024-11-08 00:08:21+00:00,False,,
8582,2024-11-07 11:47:38+00:00,True,2024-11-12 21:20:30+00:00,129.54777777777778
8579,2024-11-07 03:23:31+00:00,True,2024-12-28 01:58:12+00:00,1222.5780555555555
8564,2024-11-05 18:00:52+00:00,False,,
8554,2024-11-04 19:53:30+00:00,True,2025-01-13 02:02:54+00:00,1662.1566666666668
8540,2024-11-04 15:37:15+00:00,False,,
8538,2024-11-04 14:32:32+00:00,True,2024-11-05 17:03:25+00:00,26.514722222222222
8537,2024-11-04 14:23:07+00:00,False,,
8530,2024-11-03 20:09:10+00:00,False,,
8529,2024-11-03 20:06:15+00:00,False,,
8527,2024-11-03 18:05:45+00:00,False,,
8522,2024-11-01 15:16:50+00:00,True,2024-11-03 20:10:57+00:00,52.901944444444446
8516,2024-10-31 19:43:16+00:00,False,,
8515,2024-10-31 14:44:14+00:00,False,,
8508,2024-10-30 23:50:48+00:00,True,2024-11-03 15:45:24+00:00,87.91
8503,2024-10-30 15:21:05+00:00,True,2024-11-20 16:32:05+00:00,505.18333333333334
8497,2024-10-29 20:27:07+00:00,False,,
8486,2024-10-29 10:08:51+00:00,True,2024-12-19 02:03:52+00:00,1215.9169444444444
8485,2024-10-29 10:07:51+00:00,False,,
8484,2024-10-29 10:07:22+00:00,False,,
8483,2024-10-29 10:03:42+00:00,False,,
8482,2024-10-29 10:03:12+00:00,False,,
8480,2024-10-29 06:25:00+00:00,False,,
8479,2024-10-29 04:49:03+00:00,False,,
8461,2024-10-28 09:55:47+00:00,True,2024-11-08 17:57:21+00:00,272.0261111111111
8460,2024-10-28 03:02:06+00:00,True,2024-11-19 17:24:55+00:00,542.3802777777778
8457,2024-10-27 21:25:48+00:00,False,,
8451,2024-10-25 13:30:59+00:00,False,,
8450,2024-10-25 06:32:18+00:00,True,2024-10-29 08:33:45+00:00,98.02416666666667
8449,2024-10-25 03:40:15+00:00,True,2024-11-25 18:58:56+00:00,759.3113888888889
8446,2024-10-24 18:58:10+00:00,False,,
8427,2024-10-24 16:15:23+00:00,False,,
8426,2024-10-24 15:31:15+00:00,True,2024-12-14 02:03:48+00:00,1210.5425
8422,2024-10-24 12:14:19+00:00,False,,
8420,2024-10-24 08:14:00+00:00,True,2024-12-14 02:03:49+00:00,1217.8302777777778
8419,2024-10-24 08:07:43+00:00,False,,
8402,2024-10-22 23:11:39+00:00,True,2024-12-12 02:06:19+00:00,1202.911111111111
8392,2024-10-22 08:16:26+00:00,True,2024-10-24 03:45:42+00:00,43.48777777777778
8378,2024-10-19 04:16:45+00:00,True,2024-10-22 16:59:01+00:00,84.70444444444445
8374,2024-10-18 05:10:14+00:00,True,2024-12-08 02:11:17+00:00,1221.0175
8373,2024-10-18 02:58:13+00:00,True,2024-12-08 02:11:18+00:00,1223.2180555555556
8371,2024-10-17 16:36:20+00:00,True,2024-10-17 22:36:35+00:00,6.004166666666666
8370,2024-10-17 16:35:25+00:00,True,2024-11-08 18:21:09+00:00,529.7622222222222
8368,2024-10-17 13:35:42+00:00,False,,
8359,2024-10-17 02:44:58+00:00,False,,
8357,2024-10-16 20:40:27+00:00,False,,
8356,2024-10-16 20:35:36+00:00,True,2024-10-17 18:50:53+00:00,22.254722222222224
8354,2024-10-16 20:16:45+00:00,True,2024-10-17 01:14:07+00:00,4.956111111111111
8353,2024-10-16 20:10:39+00:00,True,2024-10-17 13:37:22+00:00,17.44527777777778
8352,2024-10-16 15:09:08+00:00,False,,
8349,2024-10-16 11:35:50+00:00,False,,
8348,2024-10-16 09:57:45+00:00,False,,
8345,2024-10-15 15:51:27+00:00,False,,
8334,2024-10-14 15:27:20+00:00,True,2024-10-14 15:46:11+00:00,0.31416666666666665
8333,2024-10-14 14:40:49+00:00,False,,
8332,2024-10-14 14:27:03+00:00,True,2024-10-22 06:30:32+00:00,184.05805555555557
8330,2024-10-14 11:12:46+00:00,True,2024-10-14 11:14:54+00:00,0.035555555555555556
8329,2024-10-14 10:31:12+00:00,True,2024-10-14 18:06:27+00:00,7.5875
8328,2024-10-14 10:28:09+00:00,False,,
8326,2024-10-14 08:44:11+00:00,True,2024-11-16 12:26:28+00:00,795.7047222222222
8325,2024-10-14 08:41:55+00:00,True,2024-12-04 02:06:25+00:00,1217.4083333333333
8323,2024-10-14 03:09:12+00:00,True,2024-12-04 02:06:26+00:00,1222.953888888889
8322,2024-10-13 15:25:33+00:00,False,,
8321,2024-10-13 15:24:53+00:00,False,,
8317,2024-10-10 19:28:35+00:00,True,2024-12-03 02:06:12+00:00,1278.6269444444445
8315,2024-10-10 17:18:07+00:00,False,,
8314,2024-10-10 17:17:19+00:00,True,2024-10-15 19:26:28+00:00,122.1525
8313,2024-10-10 17:16:48+00:00,False,,
8312,2024-10-10 17:16:23+00:00,False,,
8311,2024-10-10 17:16:08+00:00,False,,
8310,2024-10-10 17:15:51+00:00,False,,
8309,2024-10-10 17:15:30+00:00,False,,
8308,2024-10-10 17:15:07+00:00,False,,
8307,2024-10-10 17:14:45+00:00,False,,
8305,2024-10-10 16:23:02+00:00,True,2024-12-03 02:06:13+00:00,1281.7197222222221
8304,2024-10-10 16:19:43+00:00,True,2024-10-10 16:37:51+00:00,0.3022222222222222
8303,2024-10-10 16:18:55+00:00,False,,
8302,2024-10-10 16:18:23+00:00,False,,
8301,2024-10-10 16:16:03+00:00,False,,
8300,2024-10-10 16:15:19+00:00,False,,
8299,2024-10-10 16:14:48+00:00,False,,
8298,2024-10-10 16:13:26+00:00,False,,
8297,2024-10-10 16:11:34+00:00,False,,
8296,2024-10-10 16:11:19+00:00,False,,
8295,2024-10-10 16:11:05+00:00,False,,
8294,2024-10-10 16:10:53+00:00,False,,
8293,2024-10-10 16:10:43+00:00,False,,
8292,2024-10-10 16:10:31+00:00,False,,
8291,2024-10-10 16:09:09+00:00,False,,
8288,2024-10-10 09:06:46+00:00,True,2024-12-03 02:06:14+00:00,1288.9911111111112
8278,2024-10-07 21:10:25+00:00,False,,
8270,2024-10-07 07:18:36+00:00,False,,
8268,2024-10-06 12:09:07+00:00,False,,
8263,2024-10-04 11:25:00+00:00,False,,
8251,2024-10-03 00:58:55+00:00,False,,
8247,2024-10-02 15:06:41+00:00,False,,
8244,2024-10-01 23:26:26+00:00,False,,
8240,2024-10-01 14:17:41+00:00,False,,
8227,2024-09-30 14:24:01+00:00,False,,
8226,2024-09-30 14:22:27+00:00,False,,
8225,2024-09-30 14:19:01+00:00,True,2024-09-30 21:32:32+00:00,7.2252777777777775
8224,2024-09-30 11:36:05+00:00,True,2024-10-18 02:13:36+00:00,422.6252777777778
8223,2024-09-30 11:12:58+00:00,True,2024-09-30 14:32:33+00:00,3.326388888888889
8220,2024-09-29 15:36:59+00:00,False,,
8218,2024-09-29 14:55:22+00:00,False,,
8214,2024-09-28 19:51:29+00:00,True,2024-09-30 00:05:06+00:00,28.226944444444445
8211,2024-09-27 21:12:37+00:00,True,2024-10-02 06:33:09+00:00,105.34222222222222
8210,2024-09-27 20:04:37+00:00,False,,
8209,2024-09-27 20:04:16+00:00,True,2024-09-29 17:31:26+00:00,45.452777777777776
8208,2024-09-27 17:23:00+00:00,True,2024-11-17 02:06:30+00:00,1208.725
8206,2024-09-27 09:18:25+00:00,False,,
8185,2024-09-26 08:07:59+00:00,True,2024-11-16 02:01:52+00:00,1217.8980555555556
8184,2024-09-26 08:03:00+00:00,False,,
8181,2024-09-25 23:10:33+00:00,False,,
8179,2024-09-25 22:40:23+00:00,True,2024-09-26 15:33:20+00:00,16.8825
8177,2024-09-25 22:27:26+00:00,False,,
8175,2024-09-25 21:19:47+00:00,True,2024-11-15 02:03:33+00:00,1204.7294444444444
8174,2024-09-25 21:17:57+00:00,True,2024-11-15 02:03:35+00:00,1204.7605555555556
8173,2024-09-25 21:12:59+00:00,True,2024-11-15 02:03:36+00:00,1204.8436111111112
8172,2024-09-25 21:03:57+00:00,False,,
8170,2024-09-25 20:15:45+00:00,True,2024-11-15 02:03:38+00:00,1205.7980555555555
8168,2024-09-25 16:32:58+00:00,False,,
8166,2024-09-25 13:48:29+00:00,False,,
8164,2024-09-25 12:36:01+00:00,False,,
8159,2024-09-25 09:21:00+00:00,False,,
